,age,marital,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
4673,33,single,no,617,no,no,2,feb,620,2,-1,0,no
4674,55,married,no,1339,no,no,2,feb,299,2,-1,0,no
4675,47,married,no,1167,yes,no,2,feb,139,3,73,2,no
4676,46,married,no,977,no,yes,2,feb,436,3,-1,0,yes
4677,26,single,no,0,no,no,2,feb,1223,2,-1,0,yes
4678,51,married,no,615,no,no,2,feb,1110,2,-1,0,no
4679,55,married,no,754,no,no,2,feb,218,3,-1,0,no
4680,49,married,no,1811,yes,yes,2,feb,168,2,245,1,no
4681,52,married,no,820,yes,no,2,feb,135,2,-1,0,no
4682,35,married,no,0,yes,yes,2,feb,698,2,271,2,no
4683,33,single,no,0,yes,no,2,feb,116,3,-1,0,no
4684,54,married,no,67,yes,no,2,feb,161,3,73,1,no
4685,36,married,no,806,yes,no,3,feb,106,2,259,1,no
4686,54,divorced,no,0,yes,yes,3,feb,62,2,203,5,no
4687,41,married,no,0,yes,no,3,feb,182,2,-1,0,no
4688,60,married,no,594,yes,no,3,feb,35,7,265,5,no
4689,33,married,no,0,no,no,3,feb,624,1,-1,0,no
4690,26,single,no,1720,no,no,3,feb,383,1,-1,0,no
4691,32,married,no,428,no,yes,3,feb,142,2,-1,0,no
4692,40,single,no,5061,no,yes,3,feb,63,2,-1,0,no
4693,43,married,no,308,yes,no,3,feb,137,3,264,4,no
4694,31,single,no,863,yes,no,3,feb,146,1,263,5,no
4695,54,married,no,117,no,no,3,feb,165,3,-1,0,no
4696,57,married,no,169,no,no,3,feb,369,1,-1,0,yes
4697,35,married,no,1659,yes,no,3,feb,149,3,215,1,no
4698,58,married,no,3401,yes,no,3,feb,84,3,265,2,no
4699,41,single,no,572,yes,no,3,feb,419,2,271,2,no
4700,54,divorced,no,2749,yes,no,3,feb,341,2,-1,0,no
4701,30,married,no,363,yes,no,3,feb,165,1,-1,0,no
4702,28,single,no,282,yes,yes,3,feb,329,1,-1,0,no
4703,32,married,no,329,yes,no,3,feb,321,1,-1,0,no
4704,34,married,no,2467,no,no,3,feb,368,1,-1,0,no
4705,50,single,no,1558,yes,no,3,feb,294,1,265,1,no
4706,27,single,no,1088,no,no,3,feb,201,1,-1,0,no
4707,31,single,no,1489,yes,no,3,feb,678,1,-1,0,no
4708,32,single,no,507,no,no,3,feb,362,1,-1,0,no
4709,26,single,no,159,no,no,3,feb,589,1,-1,0,no
4710,48,single,no,-92,yes,no,3,feb,1393,1,-1,0,yes
4711,44,married,no,6178,no,no,3,feb,213,3,-1,0,no
4712,52,married,no,3016,yes,yes,3,feb,142,1,-1,0,no
4713,51,married,no,2814,no,no,3,feb,178,1,-1,0,no
4714,32,married,no,357,yes,no,3,feb,133,3,77,2,no
4715,58,divorced,no,835,no,no,3,feb,296,1,-1,0,no
4716,38,single,no,325,no,no,3,feb,14,6,196,2,no
4717,41,married,no,2081,yes,no,3,feb,53,3,-1,0,no
4718,26,single,no,450,no,yes,3,feb,542,1,-1,0,no
4719,49,married,no,1403,no,no,3,feb,124,2,180,2,no
4720,52,single,no,894,no,yes,3,feb,363,2,-1,0,no
4721,46,married,no,-319,yes,no,3,feb,80,1,256,1,no
4722,30,married,no,490,yes,no,3,feb,82,6,251,4,no
4723,42,single,yes,58,no,no,3,feb,428,1,-1,0,no
4724,29,single,no,300,no,no,3,feb,125,1,-1,0,no
4725,48,single,no,312,yes,yes,3,feb,369,2,-1,0,no
4726,36,married,yes,13,no,yes,3,feb,150,4,-1,0,no
4727,36,married,no,254,no,no,3,feb,303,2,-1,0,yes
4728,34,single,no,1190,no,no,3,feb,18,7,-1,0,no
4729,38,married,no,655,no,no,3,feb,389,3,-1,0,no
4730,32,married,no,1215,yes,yes,3,feb,211,2,-1,0,no
4731,46,married,no,863,yes,no,3,feb,67,3,-1,0,no
4732,43,married,no,5082,no,no,3,feb,99,3,-1,0,no
4733,31,married,no,1331,no,no,3,feb,182,2,90,1,yes
4734,44,married,no,497,yes,no,3,feb,321,3,270,2,no
4735,36,married,no,618,no,no,3,feb,280,2,-1,0,no
4736,41,married,no,0,yes,no,3,feb,168,3,-1,0,no
4737,26,single,no,184,no,no,3,feb,110,2,6,1,no
4738,32,single,no,703,yes,no,3,feb,489,2,271,2,no
4739,32,single,no,520,no,no,3,feb,443,2,-1,0,yes
4740,52,married,no,411,yes,no,3,feb,180,3,200,10,no
4741,27,single,no,127,no,no,3,feb,449,3,-1,0,no
4742,54,married,no,541,yes,no,3,feb,237,3,-1,0,no
4743,26,single,no,2353,no,no,3,feb,498,2,-1,0,no
4744,34,single,no,586,yes,no,3,feb,43,5,263,2,no
4745,40,married,no,1308,no,no,3,feb,1776,2,-1,0,yes
4746,48,married,no,2,no,no,3,feb,165,5,6,3,no
4747,29,married,no,655,yes,no,3,feb,225,3,270,2,no
4748,33,single,no,14889,yes,no,3,feb,22,3,-1,0,no
4749,32,divorced,no,41,yes,no,3,feb,251,4,187,11,no
4750,60,single,no,305,yes,no,3,feb,137,5,211,3,no
4751,59,married,no,1866,no,no,3,feb,288,2,215,1,no
4752,50,married,no,103,yes,no,3,feb,109,4,267,6,no
4753,31,married,no,777,yes,no,3,feb,245,4,-1,0,no
4754,41,single,no,-89,yes,no,3,feb,195,4,251,4,no
4755,57,married,no,113,no,no,3,feb,191,2,-1,0,no
4756,36,married,no,3578,yes,no,3,feb,45,3,-1,0,no
4757,41,divorced,no,236,no,no,3,feb,159,2,-1,0,no
4758,59,married,no,5956,no,no,3,feb,541,1,-1,0,no
4759,56,married,no,145,no,no,4,feb,224,1,-1,0,no
4760,60,married,no,4243,yes,no,4,feb,387,1,251,1,no
4761,54,married,no,195,no,yes,4,feb,47,1,265,6,no
4762,40,divorced,no,1082,no,no,4,feb,264,1,-1,0,no
4763,37,divorced,no,0,yes,yes,4,feb,131,1,-1,0,no
4764,52,married,no,2281,yes,yes,4,feb,82,1,244,1,no
4765,38,divorced,no,308,yes,no,4,feb,197,1,274,1,no
4766,36,married,no,-534,yes,no,4,feb,22,1,-1,0,no
4767,56,married,no,115,no,no,4,feb,111,1,-1,0,no
4768,32,single,no,1974,no,no,4,feb,775,1,-1,0,no
4769,52,married,no,-970,yes,no,4,feb,489,1,-1,0,yes
4770,59,divorced,yes,0,no,no,4,feb,47,2,-1,0,no
4771,60,married,no,0,no,no,4,feb,273,1,-1,0,no
4772,37,single,no,2,yes,no,4,feb,220,1,-1,0,no
4773,51,married,no,2,yes,yes,4,feb,71,1,205,3,no
4774,59,married,no,4497,yes,no,4,feb,213,1,251,1,no
4775,56,married,no,284,no,no,4,feb,177,1,197,9,no
4776,37,married,no,0,yes,no,4,feb,199,1,-1,0,no
4777,34,married,no,73,no,no,4,feb,426,2,-1,0,yes
4778,43,married,no,553,no,no,4,feb,125,1,-1,0,no
4779,30,single,no,1058,no,no,4,feb,515,1,-1,0,no
4780,36,married,no,372,no,no,4,feb,94,1,-1,0,no
4781,30,single,no,-10,no,yes,4,feb,316,1,-1,0,no
4782,47,married,no,274,no,yes,4,feb,313,2,-1,0,no
4783,48,married,no,1223,yes,no,4,feb,193,1,-1,0,no
4784,37,single,no,342,yes,no,4,feb,127,1,273,1,no
4785,38,married,no,0,yes,no,4,feb,138,1,-1,0,no
4786,52,married,no,2338,yes,no,4,feb,232,1,-1,0,no
4787,58,married,no,2142,yes,no,4,feb,41,2,274,3,no
4788,52,divorced,no,0,no,no,4,feb,74,1,-1,0,no
4789,26,single,no,334,no,no,4,feb,46,1,-1,0,no
4790,39,single,no,-168,no,no,4,feb,7,5,-1,0,no
4791,47,married,no,-75,yes,no,4,feb,57,1,247,1,no
4792,32,single,no,354,no,no,4,feb,239,1,196,8,no
4793,60,married,no,414,no,no,4,feb,147,1,-1,0,no
4794,45,married,no,1778,yes,no,4,feb,41,1,251,5,no
4795,37,married,no,2442,no,no,4,feb,97,1,-1,0,no
4796,51,single,no,1594,no,no,4,feb,197,1,-1,0,no
4797,24,single,no,99,no,no,4,feb,56,3,-1,0,no
4798,33,single,no,641,yes,no,4,feb,147,1,253,7,no
4799,50,single,no,167,no,yes,4,feb,346,2,191,3,no
4800,51,married,no,362,yes,no,4,feb,108,4,272,2,no
4801,30,single,no,222,no,yes,4,feb,111,1,204,2,no
4802,51,married,no,618,yes,yes,4,feb,69,1,-1,0,no
4803,33,single,no,237,yes,no,4,feb,1052,2,-1,0,no
4804,31,married,no,2937,yes,no,4,feb,173,1,-1,0,no
4805,27,single,no,298,no,no,4,feb,207,3,-1,0,no
4806,34,divorced,no,531,no,no,4,feb,279,1,-1,0,no
4807,28,single,no,725,no,no,4,feb,137,2,-1,0,no
4808,42,married,no,454,yes,no,4,feb,23,3,-1,0,no
4809,32,single,no,201,yes,no,4,feb,71,3,-1,0,no
4810,32,married,no,651,yes,no,4,feb,628,2,267,2,no
4811,40,married,no,694,yes,no,4,feb,97,4,196,5,no
4812,38,married,no,535,yes,no,4,feb,369,2,-1,0,no
4813,55,married,no,1436,yes,no,4,feb,969,2,-1,0,no
4814,55,married,no,818,yes,no,4,feb,185,2,247,3,no
4815,28,single,no,198,no,no,4,feb,976,2,-1,0,yes
4816,54,divorced,no,427,yes,yes,4,feb,85,2,231,2,no
4817,50,married,no,12495,yes,no,4,feb,279,2,-1,0,no
4818,39,married,no,481,no,no,4,feb,38,8,-1,0,no
4819,29,single,no,260,yes,no,4,feb,453,2,273,2,no
4820,56,single,no,1110,no,no,4,feb,945,2,-1,0,yes
4821,36,married,no,313,yes,no,4,feb,403,2,-1,0,no
4822,28,single,no,1532,no,no,4,feb,279,5,-1,0,no
4823,42,single,no,3908,yes,no,4,feb,43,5,-1,0,no
4824,53,married,no,805,yes,yes,4,feb,136,7,268,2,no
4825,37,married,no,1639,yes,no,4,feb,207,3,272,3,no
4826,32,married,no,557,no,no,4,feb,388,3,272,1,no
4827,37,divorced,no,-24,yes,no,4,feb,33,2,-1,0,no
4828,38,married,no,4383,no,no,4,feb,1381,4,-1,0,yes
4829,30,single,no,313,yes,no,4,feb,1121,2,-1,0,yes
4830,29,married,no,273,no,no,4,feb,2775,2,-1,0,yes
4831,34,married,no,314,yes,yes,5,feb,114,3,-1,0,no
4832,46,married,no,-191,yes,no,5,feb,674,3,202,3,no
4833,48,married,no,558,yes,no,5,feb,708,8,-1,0,no
4834,58,married,no,-382,no,no,5,feb,398,4,189,12,no
4835,49,divorced,no,1162,no,no,5,feb,159,1,-1,0,no
4836,31,single,no,334,yes,no,5,feb,195,4,233,2,no
4837,56,married,no,5737,no,no,5,feb,11,5,-1,0,no
4838,34,married,no,1072,no,yes,5,feb,136,1,252,2,no
4839,53,married,no,264,yes,no,5,feb,159,1,-1,0,no
4840,50,divorced,no,388,no,no,5,feb,701,1,-1,0,no
4841,35,single,no,2707,no,no,5,feb,699,1,-1,0,yes
4842,57,married,no,297,no,no,5,feb,633,1,-1,0,no
4843,72,married,no,9160,no,no,5,feb,229,1,-1,0,no
4844,59,married,no,99,yes,no,5,feb,43,1,261,3,no
4845,29,married,no,549,yes,no,5,feb,205,1,245,2,no
4846,49,married,no,363,no,no,5,feb,160,2,-1,0,no
4847,36,single,no,767,no,no,5,feb,77,1,-1,0,no
4848,42,single,no,580,no,no,5,feb,393,1,-1,0,no
4849,29,divorced,no,302,yes,no,5,feb,116,1,192,8,no
4850,36,single,no,258,no,no,5,feb,230,1,-1,0,no
4851,27,single,no,63,no,no,5,feb,98,1,-1,0,no
4852,38,married,no,65,no,no,5,feb,173,1,-1,0,no
4853,43,married,no,3529,no,no,5,feb,169,2,-1,0,no
4854,34,married,no,87,no,no,5,feb,33,1,-1,0,no
4855,56,married,no,14344,yes,no,5,feb,358,1,-1,0,no
4856,27,single,no,11,no,no,5,feb,257,1,-1,0,no
4857,37,single,no,123,no,yes,5,feb,136,1,-1,0,no
4858,26,single,no,198,no,no,5,feb,161,1,-1,0,no
4859,33,single,no,10600,no,no,5,feb,202,1,267,2,no
4860,35,married,no,522,yes,yes,5,feb,245,2,-1,0,no
4861,33,single,no,1387,no,no,5,feb,185,1,-1,0,no
4862,42,married,no,-417,yes,no,5,feb,81,3,273,3,no
4863,28,single,no,16,no,no,5,feb,48,1,-1,0,no
4864,27,single,no,2849,no,no,5,feb,335,1,-1,0,no
4865,36,single,no,1598,yes,no,5,feb,208,1,-1,0,no
4866,27,single,no,923,no,no,5,feb,139,1,-1,0,no
4867,60,single,no,361,no,no,5,feb,1837,1,-1,0,no
4868,34,single,no,0,no,no,5,feb,71,1,-1,0,no
4869,27,married,no,312,no,no,5,feb,251,1,-1,0,no
4870,40,married,no,-212,yes,yes,5,feb,71,1,258,1,no
4871,33,single,no,3358,yes,no,5,feb,502,2,-1,0,no
4872,34,divorced,no,1281,no,no,5,feb,237,1,-1,0,no
4873,40,married,no,-38,yes,yes,5,feb,121,1,-1,0,no
4874,31,single,no,541,no,no,5,feb,100,1,-1,0,no
4875,40,married,no,367,yes,no,5,feb,89,1,274,1,no
4876,37,married,no,629,yes,no,5,feb,255,1,-1,0,no
4877,45,married,no,2953,yes,yes,5,feb,388,1,-1,0,no
4878,54,married,no,0,no,no,5,feb,744,3,-1,0,yes
4879,30,single,no,728,yes,no,5,feb,393,1,261,1,no
4880,42,married,no,315,yes,no,5,feb,208,1,275,2,no
4881,45,married,no,858,no,no,5,feb,617,4,251,2,no
4882,36,married,no,190,yes,no,5,feb,217,1,-1,0,no
4883,58,married,no,0,yes,no,5,feb,1823,1,205,1,no
4884,39,single,no,122,yes,no,5,feb,787,1,-1,0,no
4885,39,married,no,2976,no,no,5,feb,134,12,-1,0,no
4886,48,married,no,426,yes,yes,5,feb,153,2,177,2,no
4887,38,married,no,0,no,no,5,feb,214,2,-1,0,no
4888,41,married,no,0,no,no,5,feb,532,2,-1,0,no
4889,60,married,no,2281,no,no,5,feb,230,2,-1,0,yes
4890,28,married,no,510,yes,no,5,feb,110,2,-1,0,no
4891,45,married,no,67,no,no,5,feb,326,2,-1,0,no
4892,60,single,no,473,no,no,5,feb,175,2,8,1,no
4893,37,married,no,21,yes,no,5,feb,89,2,252,2,no
4894,43,married,no,-19,yes,no,5,feb,124,3,-1,0,no
4895,39,single,no,357,no,yes,5,feb,250,3,-1,0,no
4896,47,married,yes,2,no,no,5,feb,236,2,-1,0,no
4897,26,single,no,430,no,no,5,feb,450,2,-1,0,no
4898,34,single,no,0,no,no,5,feb,427,3,-1,0,no
4899,26,married,no,116,no,no,5,feb,319,2,-1,0,no
4900,39,married,no,211,no,no,6,feb,53,2,-1,0,no
4901,54,married,no,542,no,no,6,feb,48,5,-1,0,no
4902,49,divorced,no,1145,yes,yes,6,feb,36,4,-1,0,no
4903,28,single,no,0,no,no,6,feb,15,9,-1,0,no
4904,29,single,no,111,no,no,6,feb,98,2,-1,0,no
4905,38,single,no,648,yes,no,6,feb,101,2,-1,0,no
4906,56,married,no,1554,yes,yes,6,feb,15,6,190,27,no
4907,30,single,no,306,no,no,6,feb,90,6,256,14,no
4908,61,married,no,3738,no,no,6,feb,188,1,-1,0,no
4909,33,divorced,no,387,no,no,6,feb,17,5,-1,0,no
4910,49,married,no,503,yes,no,6,feb,310,4,200,1,no
4911,41,married,no,611,yes,no,6,feb,38,1,212,1,no
4912,36,divorced,no,2361,no,no,6,feb,101,1,-1,0,no
4913,42,divorced,no,103,yes,no,6,feb,170,1,-1,0,no
4914,44,single,no,196,yes,no,6,feb,386,3,-1,0,no
4915,26,single,no,2722,no,no,6,feb,206,1,-1,0,no
4916,41,divorced,no,351,yes,no,6,feb,12,8,268,9,no
4917,48,married,no,264,no,no,6,feb,439,2,-1,0,no
4918,47,divorced,no,700,yes,no,6,feb,69,3,-1,0,no
4919,28,married,no,53,yes,yes,6,feb,459,1,-1,0,no
4920,29,single,no,2424,no,no,6,feb,93,1,-1,0,no
4921,60,married,no,5798,yes,no,6,feb,58,2,-1,0,no
4922,36,divorced,no,510,no,no,6,feb,258,2,-1,0,no
4923,52,divorced,no,11,no,no,6,feb,365,1,9,1,no
4924,50,married,no,346,no,no,6,feb,178,1,-1,0,yes
4925,50,divorced,no,-1455,yes,yes,6,feb,119,1,-1,0,no
4926,58,married,no,443,no,no,6,feb,41,2,204,1,no
4927,58,married,no,315,yes,no,6,feb,36,1,-1,0,no
4928,27,single,no,0,no,no,6,feb,145,1,-1,0,no
4929,56,divorced,no,2780,yes,no,6,feb,81,3,-1,0,no
4930,60,married,no,1139,no,no,6,feb,67,2,207,2,no
4931,43,single,no,309,yes,no,6,feb,24,5,276,1,no
4932,29,married,no,76,yes,no,6,feb,198,3,-1,0,no
4933,32,married,no,300,no,no,6,feb,166,2,-1,0,no
4934,48,married,no,0,no,yes,6,feb,1423,3,-1,0,no
4935,54,married,no,5927,no,no,6,feb,256,2,-1,0,no
4936,27,single,no,6492,no,no,6,feb,7,6,-1,0,no
4937,55,married,no,-157,no,no,6,feb,354,5,-1,0,no
4938,40,divorced,no,49,no,no,6,feb,249,3,-1,0,no
4939,36,married,no,392,no,no,6,feb,148,2,-1,0,no
4940,45,divorced,no,415,yes,no,6,feb,74,3,-1,0,no
4941,47,divorced,no,1279,yes,no,6,feb,479,2,-1,0,no
4942,57,married,no,1532,no,no,6,feb,286,3,-1,0,no
4943,44,divorced,no,1258,yes,no,6,feb,607,4,-1,0,no
4944,34,married,no,0,no,no,6,feb,787,3,9,1,yes
4945,52,divorced,no,289,yes,yes,6,feb,102,5,-1,0,no
4946,35,married,no,2074,no,no,6,feb,183,4,-1,0,no
4947,48,single,no,11298,yes,no,9,feb,97,2,-1,0,no
4948,31,single,no,476,no,no,9,feb,284,2,-1,0,no
4949,29,single,no,291,no,no,9,feb,12,9,-1,0,no
4950,39,married,no,208,no,yes,9,feb,122,2,-1,0,no
4951,33,married,no,347,yes,no,9,feb,7,7,193,13,no
4952,36,married,no,106,yes,no,9,feb,51,5,-1,0,no
4953,29,single,no,103,no,no,9,feb,502,5,-1,0,no
4954,37,married,no,1290,no,no,9,feb,87,2,-1,0,no
4955,35,married,no,182,no,no,9,feb,27,7,-1,0,no
4956,45,single,no,2249,yes,no,9,feb,247,5,-1,0,no
4957,57,married,no,105,no,no,9,feb,415,4,-1,0,no
4958,27,married,no,1918,no,no,9,feb,61,1,-1,0,no
4959,30,single,no,15261,no,no,9,feb,43,5,-1,0,no
4960,30,married,no,2174,yes,no,9,feb,191,1,-1,0,no
4961,38,married,no,844,no,no,9,feb,12,7,-1,0,no
4962,36,married,no,1245,yes,no,9,feb,8,7,248,9,no
4963,31,single,no,2088,no,no,9,feb,15,14,-1,0,no
4964,33,single,no,191,no,no,9,feb,118,2,-1,0,no
4965,46,married,no,561,yes,no,9,feb,84,4,256,7,no
4966,43,married,no,58,yes,no,9,feb,48,4,-1,0,no
4967,49,single,no,48,no,no,9,feb,433,3,-1,0,no
4968,27,single,no,154,no,no,9,feb,24,5,-1,0,no
4969,48,married,no,861,no,no,9,feb,49,6,-1,0,no
4970,53,divorced,no,-376,yes,no,9,feb,90,2,-1,0,no
4971,27,single,no,406,no,no,9,feb,269,9,-1,0,no
4972,27,single,no,1301,no,no,9,feb,817,5,-1,0,no
4973,34,married,no,677,no,no,9,feb,37,2,-1,0,no
4974,31,single,no,153,no,no,9,feb,65,3,-1,0,no
4975,37,married,no,356,no,no,9,feb,33,2,216,1,no
4976,33,single,no,0,yes,no,9,feb,91,3,236,4,no
4977,32,single,no,261,no,no,9,feb,13,5,-1,0,no
4978,53,married,no,8627,no,no,10,feb,66,1,-1,0,no
4979,66,single,no,1323,no,no,10,feb,207,11,-1,0,no
4980,33,married,no,627,yes,no,10,feb,208,2,-1,0,no
4981,31,single,yes,0,no,no,11,feb,112,4,85,2,no
4982,41,married,no,1066,no,no,11,feb,109,3,-1,0,yes
4983,46,married,no,2732,yes,no,11,feb,184,2,-1,0,no
4984,71,married,no,362,no,no,12,feb,139,2,-1,0,no
4985,43,divorced,no,36,no,no,13,feb,61,1,193,1,no
4986,36,single,no,635,no,no,13,feb,56,1,-1,0,no
4987,45,married,no,2403,no,no,13,feb,147,2,84,1,no
4988,27,single,no,970,yes,no,13,feb,55,2,-1,0,no
4989,44,divorced,no,397,yes,yes,16,feb,127,1,257,1,yes
4990,44,married,no,348,yes,yes,16,feb,170,2,-1,0,yes
4991,64,married,no,0,yes,no,16,feb,65,1,-1,0,no
4992,36,married,no,953,yes,no,17,feb,38,1,-1,0,no
4993,63,married,no,1612,no,no,17,feb,233,2,-1,0,yes
4994,62,divorced,no,5943,no,no,17,feb,196,4,-1,0,yes
4995,47,married,no,335,no,no,17,feb,226,1,-1,0,yes
4996,62,married,no,800,no,no,17,feb,737,1,-1,0,yes
4997,64,divorced,no,315,no,no,17,feb,154,1,-1,0,yes
4998,75,married,no,358,no,no,17,feb,364,11,-1,0,yes
4999,59,married,no,1047,no,no,18,feb,83,3,-1,0,yes
5000,31,married,no,131,no,no,18,feb,332,2,-1,0,yes
5001,28,single,no,0,no,no,18,feb,209,20,-1,0,yes
5002,39,married,no,4101,yes,no,18,feb,146,2,264,1,yes
5003,21,single,no,164,no,no,19,feb,78,5,-1,0,no
5004,38,single,no,807,no,no,27,feb,74,2,-1,0,no
5005,49,married,no,503,yes,no,27,feb,118,5,21,5,no
5006,45,married,no,273,yes,no,27,feb,94,2,-1,0,no
5007,41,married,no,349,no,yes,27,feb,48,1,-1,0,no
5008,73,married,no,1641,yes,no,27,feb,49,2,-1,0,yes
5009,37,married,no,708,yes,no,27,feb,32,4,225,3,no
5010,41,married,no,280,yes,no,27,feb,87,2,-1,0,yes
5011,42,married,no,576,no,no,27,feb,156,1,-1,0,yes
5012,33,single,no,1636,yes,no,27,feb,165,1,-1,0,yes
5013,38,married,no,5115,yes,no,27,feb,99,1,102,6,yes
5014,33,married,no,218,yes,yes,2,mar,169,4,-1,0,no
5015,26,married,no,1595,no,no,2,mar,54,1,-1,0,no
5016,29,single,no,92,no,no,2,mar,175,5,-1,0,yes
5017,54,married,no,602,no,no,3,mar,143,2,-1,0,yes
5018,47,married,no,293,no,no,3,mar,499,1,-1,0,yes
5019,58,divorced,no,10180,no,no,3,mar,180,2,-1,0,yes
5020,28,single,no,126,no,no,3,mar,229,1,-1,0,no
5021,50,married,no,268,no,no,5,mar,61,2,-1,0,no
5022,25,single,no,771,no,no,5,mar,86,1,-1,0,no
5023,31,divorced,no,883,yes,no,5,mar,112,2,106,1,yes
5024,57,married,no,256,no,no,6,mar,227,1,-1,0,yes
5025,79,married,no,8304,no,no,9,mar,303,9,-1,0,yes
5026,52,married,no,0,yes,no,10,mar,164,1,-1,0,no
5027,70,married,no,6422,no,no,10,mar,122,1,-1,0,yes
5028,52,married,no,31,no,no,10,mar,135,1,-1,0,yes
5029,28,single,no,171,no,no,10,mar,93,1,-1,0,yes
5030,53,divorced,no,0,no,no,12,mar,80,2,-1,0,yes
5031,61,married,no,1332,no,no,12,mar,156,1,-1,0,yes
5032,30,single,no,7387,no,no,16,mar,93,1,-1,0,no
5033,44,married,no,3665,no,no,17,mar,325,1,-1,0,no
5034,35,married,no,2,yes,no,18,mar,194,1,-1,0,yes
5035,24,single,no,493,no,no,23,mar,47,2,-1,0,no
5036,57,married,no,1292,no,no,24,mar,89,1,-1,0,no
5037,49,married,no,377,no,no,24,mar,74,2,-1,0,no
5038,34,single,no,212,no,no,25,mar,278,8,-1,0,yes
5039,39,married,no,2981,no,no,26,mar,200,1,-1,0,yes
5040,38,married,no,6706,no,no,26,mar,143,2,-1,0,no
5041,57,married,no,571,no,no,26,mar,181,2,-1,0,no
5042,58,married,no,1384,yes,no,27,mar,342,1,-1,0,yes
5043,47,married,no,649,yes,no,27,mar,78,2,-1,0,no
5044,46,married,no,70,yes,no,27,mar,229,2,-1,0,yes
5045,35,married,no,122,no,no,27,mar,277,1,-1,0,no
5046,27,single,no,213,no,no,27,mar,378,1,-1,0,yes
5047,59,married,no,9676,no,no,27,mar,234,2,-1,0,yes
5048,49,married,no,255,yes,no,30,mar,96,6,-1,0,no
5049,30,single,no,6495,no,no,30,mar,78,3,-1,0,no
5050,33,married,no,260,yes,no,31,mar,248,1,-1,0,no
5051,46,divorced,no,10469,yes,no,1,apr,202,2,-1,0,no
5052,33,single,no,285,yes,no,1,apr,427,1,329,1,no
5053,38,single,no,172,yes,no,1,apr,1176,1,-1,0,yes
5054,27,single,no,393,no,no,1,apr,165,2,-1,0,yes
5055,38,single,no,2422,yes,no,1,apr,257,2,-1,0,no
5056,52,married,no,2070,no,no,1,apr,74,3,-1,0,no
5057,37,single,no,457,yes,no,1,apr,510,3,-1,0,no
5058,34,single,no,13408,no,no,1,apr,647,2,-1,0,no
5059,56,married,no,480,yes,no,2,apr,173,2,-1,0,no
5060,45,married,no,753,yes,no,2,apr,2870,2,-1,0,no
5061,45,single,no,1683,yes,no,2,apr,277,1,-1,0,no
5062,36,married,no,0,no,no,2,apr,748,1,-1,0,no
5063,39,married,no,508,yes,no,2,apr,598,2,135,5,no
5064,45,married,no,403,no,no,2,apr,144,1,-1,0,no
5065,54,married,no,1342,yes,no,2,apr,80,1,-1,0,no
5066,39,divorced,no,113,yes,yes,2,apr,1012,2,-1,0,no
5067,67,married,no,4066,no,no,2,apr,104,6,-1,0,no
5068,32,married,no,233,yes,no,2,apr,77,2,133,4,no
5069,26,single,no,193,no,no,3,apr,48,2,-1,0,no
5070,50,married,no,414,yes,no,3,apr,707,1,302,3,yes
5071,54,married,no,1150,no,no,3,apr,660,1,-1,0,no
5072,43,married,no,1943,yes,no,3,apr,273,2,136,2,no
5073,55,divorced,no,1613,yes,no,3,apr,296,1,270,3,yes
5074,39,single,no,54,yes,no,3,apr,204,2,248,12,no
5075,31,single,no,779,yes,yes,3,apr,219,2,-1,0,no
5076,36,married,no,382,yes,no,6,apr,254,1,-1,0,no
5077,38,married,no,1280,yes,no,6,apr,916,1,-1,0,no
5078,45,married,no,-73,yes,no,6,apr,551,3,313,9,no
5079,41,married,no,790,yes,no,6,apr,173,1,-1,0,no
5080,44,married,no,8262,yes,no,6,apr,150,1,257,16,no
5081,40,single,no,462,yes,yes,6,apr,272,1,335,4,no
5082,32,single,no,948,yes,no,6,apr,223,2,-1,0,no
5083,37,married,no,1207,yes,no,6,apr,1353,2,138,2,yes
5084,33,single,no,2554,yes,no,6,apr,125,3,249,15,no
5085,38,married,no,271,no,no,7,apr,60,3,-1,0,no
5086,33,single,no,561,no,no,7,apr,104,1,-1,0,no
5087,35,single,no,744,yes,no,7,apr,1096,1,-1,0,no
5088,33,married,no,387,yes,no,7,apr,327,2,138,2,no
5089,40,single,no,963,yes,no,7,apr,479,1,-1,0,no
5090,40,married,no,2591,yes,yes,7,apr,389,1,266,2,no
5091,56,married,no,167,yes,no,7,apr,189,1,-1,0,no
5092,37,divorced,no,1174,yes,no,7,apr,436,1,140,2,no
5093,38,single,no,167,yes,no,7,apr,255,2,-1,0,no
5094,33,married,no,1064,yes,no,7,apr,311,1,330,1,no
5095,33,married,no,1130,yes,no,7,apr,1063,1,-1,0,no
5096,36,married,no,1746,yes,no,7,apr,15,1,316,1,no
5097,36,divorced,no,356,yes,no,7,apr,244,3,313,1,no
5098,39,single,no,600,no,no,7,apr,277,1,-1,0,no
5099,40,single,no,446,yes,no,8,apr,594,4,331,1,no
5100,56,married,no,2847,no,no,8,apr,327,1,-1,0,yes
5101,38,married,no,6994,yes,no,8,apr,169,1,139,2,no
5102,36,single,no,1822,yes,no,8,apr,952,1,323,1,yes
5103,35,single,no,458,yes,no,8,apr,2129,1,322,3,no
5104,44,divorced,no,522,yes,no,8,apr,241,1,-1,0,no
5105,32,married,no,303,yes,no,8,apr,150,1,267,4,yes
5106,40,married,no,2310,yes,yes,8,apr,120,1,294,1,no
5107,52,married,no,821,yes,yes,8,apr,426,2,-1,0,no
